profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
V6,31,201,0.155,0.31,5.507,0,-0.0076,none
V6,32,201,0.16,0.32,5.507,0,0.0024,none
V6,33,201,0.165,0.33,5.507,0,0.0124,none
V6,34,201,0.17,0.34,5.507,0,0.0224,none
V6,35,201,0.175,0.35,5.507,0,0.0324,none
V6,36,201,0.18,0.36,5.507,0,0.0424,none
V6,37,201,0.185,0.37,5.507,0,0.0524,none
V6,38,201,0.19,0.38,5.507,0,0.0624,none
V6,39,201,0.195,0.39,5.507,0,0.0724,none
V6,40,201,0.2,0.4,5.507,0,0.0824,none
V6,41,201,0.205,0.41,5.507,0,0.0924,none
V6,42,201,0.21,0.42,5.507,0,0.1024,none
V6,43,201,0.215,0.43,5.507,0,0.1124,none
V6,44,201,0.22,0.44,5.507,0,0.1224,none
V6,45,201,0.225,0.45,5.507,0,0.1324,none
V6,46,201,0.23,0.46,5.507,0,0.1424,none
V6,47,201,0.235,0.47,5.507,0,0.1524,none
V6,48,201,0.24,0.48,5.507,0,0.1624,none
V6,49,201,0.245,0.49,5.507,0,0.1724,none
V6,50,201,0.25,0.5,5.507,0,0.1824,none
V6,51,201,0.255,0.51,5.507,0,0.1924,none
V6,52,201,0.26,0.52,5.507,0,0.2024,none
V6,53,201,0.265,0.53,5.507,0,0.2124,none
V6,54,201,0.27,0.54,5.507,0,0.2224,none
V6,55,201,0.275,0.55,5.507,0,0.2324,none
V6,56,201,0.28,0.56,5.507,0,0.2424,none
V6,57,201,0.285,0.57,5.507,0,0.2524,none
V6,58,201,0.29,0.58,5.507,0,0.2624,none
V6,59,201,0.295,0.59,5.507,0,0.2724,none
V6,60,201,0.3,0.6,5.507,0,0.2824,none
V6,61,201,0.305,0.61,5.507,0,0.2924,none
V6,62,201,0.31,0.62,5.507,0,0.3024,none
V6,63,201,0.315,0.63,5.507,0,0.3124,none
V6,64,201,0.32,0.64,5.507,0,0.3224,none
V6,65,201,0.325,0.65,5.507,0,0.3324,none
V6,66,201,0.33,0.66,5.507,0,0.3424,none
V6,67,201,0.335,0.67,5.507,0,0.3524,none
V6,68,201,0.34,0.68,5.507,0,0.3624,none
V6,69,201,0.345,0.69,5.507,0,0.3724,none
V6,70,201,0.35,0.7,5.507,0,0.3824,none
V6,71,201,0.355,0.71,5.507,0,0.3924,none
V6,72,201,0.36,0.72,5.507,0,0.4024,none
V6,73,201,0.365,0.73,5.507,0,0.4124,none
V6,74,201,0.37,0.74,5.507,0,0.4224,none
V6,75,201,0.375,0.75,5.507,0,0.4324,none
V6,76,201,0.38,0.76,5.507,0,0.4424,none
V6,77,201,0.385,0.77,5.507,0,0.4524,none
V6,78,201,0.39,0.78,5.507,0,0.4624,none
V6,79,201,0.395,0.79,5.507,0,0.4724,none
V6,80,201,0.4,0.8,5.507,0,0.4824,none
V6,81,201,0.405,0.81,5.507,0,0.4924,none
V6,82,201,0.41,0.82,5.507,0,0.5024,none
V6,83,201,0.415,0.83,5.507,0,0.5124,none
V6,84,201,0.42,0.84,5.507,0,0.5224,none
V6,85,201,0.425,0.85,5.507,0,0.5324,none
V6,86,201,0.43,0.86,5.507,0,0.5424,none
V6,87,201,0.435,0.87,5.507,0,0.5524,none
V6,88,201,0.44,0.88,5.507,0,0.5624,none
V6,89,201,0.445,0.89,5.507,0,0.5724,none
V6,90,201,0.45,0.9,5.507,0,0.5824,none
V6,91,201,0.455,0.91,5.507,0,0.5924,none
V6,92,201,0.46,0.92,5.507,0,0.6024,none
V6,93,201,0.465,0.93,5.507,0,0.6124,none
V6,94,201,0.47,0.94,5.507,0,0.6224,none
V6,95,201,0.475,0.95,5.507,0,0.6324,none
V6,96,201,0.48,0.96,5.507,0,0.6424,none
V6,97,201,0.485,0.97,5.507,0,0.6524,none
V6,98,201,0.49,0.98,5.507,0,0.6624,none
V6,99,201,0.495,0.99,5.507,0,0.6724,none
V6,100,201,0.5,1,5.507,0,0.6824,none
V6,101,201,0.505,1.01,5.507,0,0.6924,none
V6,102,201,0.51,1.02,5.507,0,0.7024,none
V6,103,201,0.515,1.03,5.507,0,0.7124,none
V6,104,201,0.52,1.04,5.507,0,0.7224,none
V6,105,201,0.525,1.05,5.507,0,0.7324,none
V6,106,201,0.53,1.06,5.507,0,0.7424,none
V6,107,201,0.535,1.07,5.507,0,0.7524,none
V6,108,201,0.54,1.08,5.507,0,0.7624,none
V6,109,201,0.545,1.09,5.507,0,0.7724,none
V6,110,201,0.55,1.1,5.507,0,0.7824,none
V6,111,201,0.555,1.11,5.507,0,0.7924,none
V6,112,201,0.56,1.12,5.507,0,0.8024,none
V6,113,201,0.565,1.13,5.507,0,0.8124,none
V6,114,201,0.57,1.14,5.507,0,0.8224,none
V6,115,201,0.575,1.15,5.507,0,0.8324,none
V6,116,201,0.58,1.16,5.507,0,0.8424,none
V6,117,201,0.585,1.17,5.507,0,0.8524,none
V6,118,201,0.59,1.18,5.507,0,0.8624,none
V6,119,201,0.595,1.19,5.507,0,0.8724,none
V6,120,201,0.6,1.2,5.507,0,0.8824,none
V6,121,201,0.605,1.21,5.507,0,0.8924,none
V6,122,201,0.61,1.22,5.507,0,0.9024,none
V6,123,201,0.615,1.23,5.507,0,0.9124,none
V6,124,201,0.62,1.24,5.507,0,0.9224,none
V6,125,201,0.625,1.25,5.507,0,0.9324,none
V6,126,201,0.63,1.26,5.507,0,0.9424,none
V6,127,201,0.635,1.27,5.507,0,0.9524,none
V6,128,201,0.64,1.28,5.507,0,0.9624,none
V6,129,201,0.645,1.29,5.507,0,0.9724,none
V6,130,201,0.65,1.3,5.507,0,0.9824,none
V6,131,201,0.655,1.31,5.507,0,0.9924,none
V6,132,201,0.66,1.32,5.507,0,1.0024,none
V6,133,201,0.665,1.33,5.507,0,1.0124,none
V6,134,201,0.67,1.34,5.507,0,1.0224,none
V6,135,201,0.675,1.35,5.507,0,1.0324,none
V6,136,201,0.68,1.36,5.507,0,1.0424,none
V6,137,201,0.685,1.37,5.507,0,1.0524,none
V6,138,201,0.69,1.38,5.507,0,1.0624,none
V6,139,201,0.695,1.39,5.507,0,1.0724,none
V6,140,201,0.7,1.4,5.507,0,1.0824,none
V6,141,201,0.705,1.41,5.507,0,1.0924,none
V6,142,201,0.71,1.42,5.507,0,1.1024,none
V6,143,201,0.715,1.43,5.507,0,1.1124,none
V6,144,201,0.72,1.44,5.507,0,1.1224,none
V6,145,201,0.725,1.45,5.507,0,1.1324,none
V6,146,201,0.73,1.46,5.507,0,1.1424,none
V6,147,201,0.735,1.47,5.507,0,1.1524,none
V6,148,201,0.74,1.48,5.507,0,1.1624,none
V6,149,201,0.745,1.49,5.507,0,1.1724,none
V6,150,201,0.75,1.5,5.507,0,1.1824,none
V6,151,201,0.755,1.51,5.507,0,1.1924,none
V6,152,201,0.76,1.52,5.507,0,1.2024,none
V6,153,201,0.765,1.53,5.507,0,1.2124,none
V6,154,201,0.77,1.54,5.507,0,1.2224,none
V6,155,201,0.775,1.55,5.507,0,1.2324,none
V6,156,201,0.78,1.56,5.507,0,1.2424,none
V6,157,201,0.785,1.57,5.507,0,1.2524,none
V6,158,201,0.79,1.58,5.507,0,1.2624,none
V6,159,201,0.795,1.59,5.507,0,1.2724,none
V6,160,201,0.8,1.6,5.507,0,1.2824,none
V6,161,201,0.805,1.61,5.507,0,1.2924,none
V6,162,201,0.81,1.62,5.507,0,1.3024,none
V6,163,201,0.815,1.63,5.507,0,1.3124,none
V6,164,201,0.82,1.64,5.507,0,1.3224,none
V6,165,201,0.825,1.65,5.507,0,1.3324,none
V6,166,201,0.83,1.66,5.507,0,1.3424,none
V6,167,201,0.835,1.67,5.507,0,1.3524,none
V6,168,201,0.84,1.68,5.507,0,1.3624,none
V6,169,201,0.845,1.69,5.507,0,1.3724,none
V6,170,201,0.85,1.7,5.507,0,1.3824,none
V6,171,201,0.855,1.71,5.507,0,1.3924,none
V6,172,201,0.86,1.72,5.507,0,1.4024,none
V6,173,201,0.865,1.73,5.507,0,1.4124,none
V6,174,201,0.87,1.74,5.507,0,1.4224,none
V6,175,201,0.875,1.75,5.507,0,1.4324,none
V6,176,201,0.88,1.76,5.507,0,1.4424,none
V6,177,201,0.885,1.77,5.507,0,1.4524,none
V6,178,201,0.89,1.78,5.507,0,1.4624,none
V6,179,201,0.895,1.79,5.507,0,1.4724,none
V6,180,201,0.9,1.8,5.507,0,1.4824,none
V6,181,201,0.905,1.81,5.507,0,1.4924,none
V6,182,201,0.91,1.82,5.507,0,1.5024,none
V6,183,201,0.915,1.83,5.507,0,1.5124,none
V6,184,201,0.92,1.84,5.507,0,1.5224,none
V6,185,201,0.925,1.85,5.507,0,1.5324,none
V6,186,201,0.93,1.86,5.507,0,1.5424,none
V6,187,201,0.935,1.87,5.507,0,1.5524,none
V6,188,201,0.94,1.88,5.507,0,1.5624,none
V6,189,201,0.945,1.89,5.507,0,1.5724,none
V6,190,201,0.95,1.9,5.507,0,1.5824,none
V6,191,201,0.955,1.91,5.507,0,1.5924,none
V6,192,201,0.96,1.92,5.507,0,1.6024,none
V6,193,201,0.965,1.93,5.507,0,1.6124,none
V6,194,201,0.97,1.94,5.507,0,1.6224,none
V6,195,201,0.975,1.95,5.507,0,1.6324,none
V6,196,201,0.98,1.96,5.507,0,1.6424,none
V6,197,201,0.985,1.97,5.507,0,1.6524,none
V6,198,201,0.99,1.98,5.507,0,1.6624,none
V6,199,201,0.995,1.99,5.507,0,1.6724,none
V6,200,201,1,2,5.507,0,1.6824,none
U1,0,301,0,0,-0.343,-1.5,-0.2376,case_2a
U1,1,301,0.003333333333,0.01,-0.343,-1.49,-0.2376,case_2a
U1,2,301,0.006666666667,0.02,-0.343,-1.48,-0.2376,case_2a
U1,3,301,0.01,0.03,-0.343,-1.47,-0.2376,case_2a
U1,4,301,0.013333333333,0.04,-0.343,-1.46,-0.2376,case_2a
U1,5,301,0.016666666667,0.05,-0.343,-1.45,-0.2376,case_2a
U1,6,301,0.02,0.06,-0.343,-1.44,-0.2376,case_2a
U1,7,301,0.023333333333,0.07,-0.343,-1.43,-0.2376,case_2a
U1,8,301,0.026666666667,0.08,-0.343,-1.42,-0.2376,case_2a
U1,9,301,0.03,0.09,-0.343,-1.41,-0.2376,case_2a
U1,10,301,0.033333333333,0.1,-0.343,-1.4,-0.2376,case_2a
U1,11,301,0.036666666667,0.11,-0.343,-1.39,-0.2376,case_2a
U1,12,301,0.04,0.12,-0.343,-1.38,-0.2376,case_2a
U1,13,301,0.043333333333,0.13,-0.343,-1.37,-0.2376,case_2a
U1,14,301,0.046666666667,0.14,-0.343,-1.36,-0.2376,case_2a
U1,15,301,0.05,0.15,-0.343,-1.35,-0.2376,case_2a
U1,16,301,0.053333333333,0.16,-0.343,-1.34,-0.2376,case_2a
U1,17,301,0.056666666667,0.17,-0.343,-1.33,-0.2376,case_2a
U1,18,301,0.06,0.18,-0.343,-1.32,-0.2376,case_2a
U1,19,301,0.063333333333,0.19,-0.343,-1.31,-0.2376,case_2a
U1,20,301,0.066666666667,0.2,-0.343,-1.3,-0.2376,case_2a
U1,21,301,0.07,0.21,-0.343,-1.29,-0.2376,case_2a
U1,22,301,0.073333333333,0.22,-0.343,-1.28,-0.2376,case_2a
U1,23,301,0.076666666667,0.23,-0.343,-1.27,-0.2376,case_2a
U1,24,301,0.08,0.24,-0.343,-1.26,-0.2376,case_2a
U1,25,301,0.083333333333,0.25,-0.343,-1.25,-0.2376,case_2a
U1,26,301,0.086666666667,0.26,-0.343,-1.24,-0.2376,case_2a
U1,27,301,0.09,0.27,-0.343,-1.23,-0.2376,case_2a
U1,28,301,0.093333333333,0.28,-0.343,-1.22,-0.2376,case_2a
U1,29,301,0.096666666667,0.29,-0.343,-1.21,-0.2376,case_2a
U1,30,301,0.1,0.3,-0.343,-1.2,-0.2376,case_2a
U1,31,301,0.103333333333,0.31,-0.343,-1.19,-0.2376,case_2a
U1,32,301,0.106666666667,0.32,-0.343,-1.18,-0.2376,case_2a
U1,33,301,0.11,0.33,-0.343,-1.17,-0.2376,case_2a
U1,34,301,0.113333333333,0.34,-0.343,-1.16,-0.2376,case_2a
U1,35,301,0.116666666667,0.35,-0.343,-1.15,-0.2376,case_2a
U1,36,301,0.12,0.36,-0.343,-1.14,-0.2376,case_2a
U1,37,301,0.123333333333,0.37,-0.343,-1.13,-0.2376,case_2a
U1,38,301,0.126666666667,0.38,-0.343,-1.12,-0.2376,case_2a
U1,39,301,0.13,0.39,-0.343,-1.11,-0.2376,case_2a
U1,40,301,0.133333333333,0.4,-0.343,-1.1,-0.2376,case_2a
U1,41,301,0.136666666667,0.41,-0.343,-1.09,-0.2376,case_2a
U1,42,301,0.14,0.42,-0.343,-1.08,-0.2376,case_2a
U1,43,301,0.143333333333,0.43,-0.343,-1.07,-0.2376,case_2a
U1,44,301,0.146666666667,0.44,-0.343,-1.06,-0.2376,case_2a
U1,45,301,0.15,0.45,-0.343,-1.05,-0.2376,case_2a
U1,46,301,0.153333333333,0.46,-0.343,-1.04,-0.2376,case_2a
U1,47,301,0.156666666667,0.47,-0.343,-1.03,-0.2376,case_2a
U1,48,301,0.16,0.48,-0.343,-1.02,-0.2376,case_2a
U1,49,301,0.163333333333,0.49,-0.343,-1.01,-0.2376,case_2a
U1,50,301,0.166666666667,0.5,-0.343,-1,-0.2376,case_2a
U1,51,301,0.17,0.51,-0.343,-0.99,-0.2376,case_2a
U1,52,301,0.173333333333,0.52,-0.343,-0.98,-0.2376,case_2a
U1,53,301,0.176666666667,0.53,-0.343,-0.97,-0.2376,case_2a
U1,54,301,0.18,0.54,-0.343,-0.96,-0.2376,case_2a
U1,55,301,0.183333333333,0.55,-0.343,-0.95,-0.2376,case_2a
U1,56,301,0.186666666667,0.56,-0.343,-0.94,-0.2376,case_2a
U1,57,301,0.19,0.57,-0.343,-0.93,-0.2376,case_2a
U1,58,301,0.193333333333,0.58,-0.343,-0.92,-0.2376,case_2a
U1,59,301,0.196666666667,0.59,-0.343,-0.91,-0.2376,case_2a
U1,60,301,0.2,0.6,-0.343,-0.9,-0.2376,case_2a
U1,61,301,0.203333333333,0.61,-0.343,-0.89,-0.2376,case_2a
U1,62,301,0.206666666667,0.62,-0.343,-0.88,-0.2376,case_2a
U1,63,301,0.21,0.63,-0.343,-0.87,-0.2376,case_2a
U1,64,301,0.213333333333,0.64,-0.343,-0.86,-0.2376,case_2a
U1,65,301,0.216666666667,0.65,-0.343,-0.85,-0.2376,case_2a
U1,66,301,0.22,0.66,-0.343,-0.84,-0.2376,case_2a
U1,67,301,0.223333333333,0.67,-0.343,-0.83,-0.2376,case_2a
U1,68,301,0.226666666667,0.68,-0.343,-0.82,-0.2376,case_2a
U1,69,301,0.23,0.69,-0.343,-0.81,-0.2376,case_2a
U1,70,301,0.233333333333,0.7,-0.343,-0.8,-0.2376,case_2a
U1,71,301,0.236666666667,0.71,-0.343,-0.79,-0.2376,case_2a
U1,72,301,0.24,0.72,-0.343,-0.78,-0.2376,case_2a
U1,73,301,0.243333333333,0.73,-0.343,-0.77,-0.2376,case_2a
U1,74,301,0.246666666667,0.74,-0.343,-0.76,-0.2376,case_2a
U1,75,301,0.25,0.75,-0.343,-0.75,-0.2376,case_2a
U1,76,301,0.253333333333,0.76,-0.343,-0.74,-0.2376,case_2a
U1,77,301,0.256666666667,0.77,-0.343,-0.73,-0.2376,case_2a
U1,78,301,0.26,0.78,-0.343,-0.72,-0.2376,case_2a
U1,79,301,0.263333333333,0.79,-0.343,-0.71,-0.2376,case_2a
U1,80,301,0.266666666667,0.8,-0.343,-0.7,-0.2376,case_2a
U1,81,301,0.27,0.81,-0.343,-0.69,-0.2376,case_2a
U1,82,301,0.273333333333,0.82,-0.343,-0.68,-0.2376,case_2a
U1,83,301,0.276666666667,0.83,-0.343,-0.67,-0.2376,case_2a
U1,84,301,0.28,0.84,-0.343,-0.66,-0.2376,case_2a
U1,85,301,0.283333333333,0.85,-0.343,-0.65,-0.2376,case_2a
U1,86,301,0.286666666667,0.86,-0.343,-0.64,-0.2376,case_2a
U1,87,301,0.29,0.87,-0.343,-0.63,-0.2376,case_2a
U1,88,301,0.293333333333,0.88,-0.343,-0.62,-0.2376,case_2a
U1,89,301,0.296666666667,0.89,-0.343,-0.61,-0.2376,case_2a
U1,90,301,0.3,0.9,-0.343,-0.6,-0.2376,case_2a
U1,91,301,0.303333333333,0.91,-0.343,-0.59,-0.2376,case_2a
U1,92,301,0.306666666667,0.92,-0.343,-0.58,-0.2376,case_2a
U1,93,301,0.31,0.93,-0.343,-0.57,-0.2376,case_2a
U1,94,301,0.313333333333,0.94,-0.343,-0.56,-0.2376,case_2a
U1,95,301,0.316666666667,0.95,-0.343,-0.55,-0.2376,case_2a
U1,96,301,0.32,0.96,-0.343,-0.54,-0.2376,case_2a
U1,97,301,0.323333333333,0.97,-0.343,-0.53,-0.2376,case_2a
U1,98,301,0.326666666667,0.98,-0.343,-0.52,-0.2376,case_2a
U1,99,301,0.33,0.99,-0.343,-0.51,-0.2376,case_2a
U1,100,301,0.333333333333,1,-0.343,-0.5,-0.2376,case_2a
U1,101,301,0.336666666667,1.01,-0.343,-0.49,-0.2376,case_2a
U1,102,301,0.34,1.02,-0.343,-0.48,-0.2376,case_2a
U1,103,301,0.343333333333,1.03,-0.343,-0.47,-0.2376,case_2a
U1,104,301,0.346666666667,1.04,-0.343,-0.46,-0.2376,case_2a
U1,105,301,0.35,1.05,-0.343,-0.45,-0.2376,case_2a
U1,106,301,0.353333333333,1.06,-0.343,-0.44,-0.2376,case_2a
U1,107,301,0.356666666667,1.07,-0.343,-0.43,-0.2376,case_2a
U1,108,301,0.36,1.08,-0.343,-0.42,-0.2376,case_2a
U1,109,301,0.363333333333,1.09,-0.343,-0.41,-0.2376,case_2a
U1,110,301,0.366666666667,1.1,-0.343,-0.4,-0.2376,case_2a
U1,111,301,0.37,1.11,-0.343,-0.39,-0.2376,case_2a
U1,112,301,0.373333333333,1.12,-0.343,-0.38,-0.2376,case_2a
U1,113,301,0.376666666667,1.13,-0.343,-0.37,-0.2376,case_2a
U1,114,301,0.38,1.14,-0.343,-0.36,-0.2376,case_2a
U1,115,301,0.383333333333,1.15,-0.343,-0.35,-0.2376,case_2a
U1,116,301,0.386666666667,1.16,-0.343,-0.34,-0.2376,case_2a
U1,117,301,0.39,1.17,-0.343,-0.33,-0.2376,case_2a
U1,118,301,0.393333333333,1.18,-0.343,-0.32,-0.2376,case_2a
U1,119,301,0.396666666667,1.19,-0.343,-0.31,-0.2376,case_2a
U1,120,301,0.4,1.2,-0.343,-0.3,-0.2376,case_2a
U1,121,301,0.403333333333,1.21,-0.343,-0.29,-0.2376,case_2a
U1,122,301,0.406666666667,1.22,-0.343,-0.28,-0.2376,case_2a
U1,123,301,0.41,1.23,-0.343,-0.27,-0.2376,case_2a
U1,124,301,0.413333333333,1.24,-0.343,-0.26,-0.2376,case_2a
U1,125,301,0.416666666667,1.25,-0.343,-0.25,-0.2376,case_2a
U1,126,301,0.42,1.26,-0.343,-0.24,-0.2376,case_2a
U1,127,301,0.423333333333,1.27,-0.343,-0.23,-0.2376,case_2a
U1,128,301,0.426666666667,1.28,-0.343,-0.22,-0.2376,case_2a
U1,129,301,0.43,1.29,-0.343,-0.21,-0.2376,case_2a
U1,130,301,0.433333333333,1.3,-0.343,-0.2,-0.2376,case_2a
U1,131,301,0.436666666667,1.31,-0.343,-0.19,-0.2376,case_2a
U1,132,301,0.44,1.32,-0.343,-0.18,-0.2376,case_2a
U1,133,301,0.443333333333,1.33,-0.343,-0.17,-0.2376,case_2a
U1,134,301,0.446666666667,1.34,-0.343,-0.16,-0.2376,case_2a
U1,135,301,0.45,1.35,-0.343,-0.15,-0.2376,case_2a
U1,136,301,0.453333333333,1.36,-0.343,-0.14,-0.2376,case_2a
U1,137,301,0.456666666667,1.37,-0.343,-0.13,-0.2376,case_2a
U1,138,301,0.46,1.38,-0.343,-0.12,-0.2376,case_2a
U1,139,301,0.463333333333,1.39,-0.343,-0.11,-0.2376,case_2a
U1,140,301,0.466666666667,1.4,-0.343,-0.1,-0.2376,case_2a
U1,141,301,0.47,1.41,-0.343,-0.09,-0.2376,case_2a
U1,142,301,0.473333333333,1.42,-0.343,-0.08,-0.2376,case_2a
U1,143,301,0.476666666667,1.43,-0.343,-0.07,-0.2376,case_2a
U1,144,301,0.48,1.44,-0.343,-0.06,-0.2376,case_2a
U1,145,301,0.483333333333,1.45,-0.343,-0.05,-0.2376,case_2a
U1,146,301,0.486666666667,1.46,-0.343,-0.04,-0.2376,case_2a
U1,147,301,0.49,1.47,-0.343,-0.03,-0.2376,case_2a
U1,148,301,0.493333333333,1.48,-0.343,-0.02,-0.2376,case_2a
U1,149,301,0.496666666667,1.49,-0.343,-0.01,-0.2376,case_2a
U1,150,301,0.5,1.5,-0.343,0,-0.2376,case_2a
U1,151,301,0.503333333333,1.51,-0.343,0.01,-0.2376,case_2a
U1,152,301,0.506666666667,1.52,-0.343,0.02,-0.2376,case_2a
U1,153,301,0.51,1.53,-0.343,0.03,-0.2376,case_2a
U1,154,301,0.513333333333,1.54,-0.343,0.04,-0.2376,case_2a
U1,155,301,0.516666666667,1.55,-0.343,0.05,-0.2376,case_2a
U1,156,301,0.52,1.56,-0.343,0.06,-0.2376,case_2a
U1,157,301,0.523333333333,1.57,-0.343,0.07,-0.2376,case_2a
U1,158,301,0.526666666667,1.58,-0.343,0.08,-0.2376,case_2a
U1,159,301,0.53,1.59,-0.343,0.09,-0.2376,case_2a
U1,160,301,0.533333333333,1.6,-0.343,0.1,-0.2376,case_2a
U1,161,301,0.536666666667,1.61,-0.343,0.11,-0.2376,case_2a
U1,162,301,0.54,1.62,-0.343,0.12,-0.2376,case_2a
U1,163,301,0.543333333333,1.63,-0.343,0.13,-0.2376,case_2a
U1,164,301,0.546666666667,1.64,-0.343,0.14,-0.2376,case_2a
U1,165,301,0.55,1.65,-0.343,0.15,-0.2376,case_2a
U1,166,301,0.553333333333,1.66,-0.343,0.16,-0.2376,case_2a
U1,167,301,0.556666666667,1.67,-0.343,0.17,-0.2376,case_2a
U1,168,301,0.56,1.68,-0.343,0.18,-0.2376,case_2a
U1,169,301,0.563333333333,1.69,-0.343,0.19,-0.2376,case_2a
U1,170,301,0.566666666667,1.7,-0.343,0.2,-0.2376,case_2a
U1,171,301,0.57,1.71,-0.343,0.21,-0.2376,case_2a
U1,172,301,0.573333333333,1.72,-0.343,0.22,-0.2376,case_2a
U1,173,301,0.576666666667,1.73,-0.343,0.23,-0.2376,case_2a
U1,174,301,0.58,1.74,-0.343,0.24,-0.2376,case_2a
U1,175,301,0.583333333333,1.75,-0.343,0.25,-0.2376,case_2a
U1,176,301,0.586666666667,1.76,-0.343,0.26,-0.2376,case_2a
U1,177,301,0.59,1.77,-0.343,0.27,-0.2376,case_2a
U1,178,301,0.593333333333,1.78,-0.343,0.28,-0.2376,case_2a
U1,179,301,0.596666666667,1.79,-0.343,0.29,-0.2376,case_2a
U1,180,301,0.6,1.8,-0.343,0.3,-0.2376,case_2a
U1,181,301,0.603333333333,1.81,-0.343,0.31,-0.2376,case_2a
U1,182,301,0.606666666667,1.82,-0.343,0.32,-0.2376,case_2a
U1,183,301,0.61,1.83,-0.343,0.33,-0.2376,case_2a
U1,184,301,0.613333333333,1.84,-0.343,0.34,-0.2376,case_2a
U1,185,301,0.616666666667,1.85,-0.343,0.35,-0.2376,case_2a
U1,186,301,0.62,1.86,-0.343,0.36,-0.2376,case_2a
U1,187,301,0.623333333333,1.87,-0.343,0.37,-0.2376,case_2a
U1,188,301,0.626666666667,1.88,-0.343,0.38,-0.2376,case_2a
U1,189,301,0.63,1.89,-0.343,0.39,-0.2376,case_2a
U1,190,301,0.633333333333,1.9,-0.343,0.4,-0.2376,case_2a
U1,191,301,0.636666666667,1.91,-0.343,0.41,-0.2376,case_2a
U1,192,301,0.64,1.92,-0.343,0.42,-0.2376,case_2a
U1,193,301,0.643333333333,1.93,-0.343,0.43,-0.2376,case_2a
U1,194,301,0.646666666667,1.94,-0.343,0.44,-0.2376,case_2a
U1,195,301,0.65,1.95,-0.343,0.45,-0.2376,case_2a
U1,196,301,0.653333333333,1.96,-0.343,0.46,-0.2376,case_2a
U1,197,301,0.656666666667,1.97,-0.343,0.47,-0.2376,case_2a
U1,198,301,0.66,1.98,-0.343,0.48,-0.2376,case_2a
U1,199,301,0.663333333333,1.99,-0.343,0.49,-0.2376,case_2a
U1,200,301,0.666666666667,2,-0.343,0.5,-0.2376,case_2a
U1,201,301,0.67,2.01,-0.343,0.51,-0.2376,case_2a
U1,202,301,0.673333333333,2.02,-0.343,0.52,-0.2376,case_2a
U1,203,301,0.676666666667,2.03,-0.343,0.53,-0.2376,case_2a
U1,204,301,0.68,2.04,-0.343,0.54,-0.2376,case_2a
U1,205,301,0.683333333333,2.05,-0.343,0.55,-0.2376,case_2a
U1,206,301,0.686666666667,2.06,-0.343,0.56,-0.2376,case_2a
U1,207,301,0.69,2.07,-0.343,0.57,-0.2376,case_2a
U1,208,301,0.693333333333,2.08,-0.343,0.58,-0.2376,case_2a
U1,209,301,0.696666666667,2.09,-0.343,0.59,-0.2376,case_2a
U1,210,301,0.7,2.1,-0.343,0.6,-0.2376,case_2a
U1,211,301,0.703333333333,2.11,-0.343,0.61,-0.2376,case_2a
U1,212,301,0.706666666667,2.12,-0.343,0.62,-0.2376,case_2a
U1,213,301,0.71,2.13,-0.343,0.63,-0.2376,case_2a
U1,214,301,0.713333333333,2.14,-0.343,0.64,-0.2376,case_2a
U1,215,301,0.716666666667,2.15,-0.343,0.65,-0.2376,case_2a
U1,216,301,0.72,2.16,-0.343,0.66,-0.2376,case_2a
U1,217,301,0.723333333333,2.17,-0.343,0.67,-0.2376,case_2a
U1,218,301,0.726666666667,2.18,-0.343,0.68,-0.2376,case_2a
U1,219,301,0.73,2.19,-0.343,0.69,-0.2376,case_2a
U1,220,301,0.733333333333,2.2,-0.343,0.7,-0.2376,case_2a
U1,221,301,0.736666666667,2.21,-0.343,0.71,-0.2376,case_2a
U1,222,301,0.74,2.22,-0.343,0.72,-0.2376,case_2a
U1,223,301,0.743333333333,2.23,-0.343,0.73,-0.2376,case_2a
U1,224,301,0.746666666667,2.24,-0.343,0.74,-0.2376,case_2a
U1,225,301,0.75,2.25,-0.343,0.75,-0.2376,case_2a
U1,226,301,0.753333333333,2.26,-0.343,0.76,-0.2376,case_2a
U1,227,301,0.756666666667,2.27,-0.343,0.77,-0.2376,case_2a
U1,228,301,0.76,2.28,-0.343,0.78,-0.2376,case_2a
U1,229,301,0.763333333333,2.29,-0.343,0.79,-0.2376,case_2a
U1,230,301,0.766666666667,2.3,-0.343,0.8,-0.2376,case_2a
U1,231,301,0.77,2.31,-0.343,0.81,-0.2376,case_2a
U1,232,301,0.773333333333,2.32,-0.343,0.82,-0.2376,case_2a
U1,233,301,0.776666666667,2.33,-0.343,0.83,-0.2376,case_2a
U1,234,301,0.78,2.34,-0.343,0.84,-0.2376,case_2a
U1,235,301,0.783333333333,2.35,-0.343,0.85,-0.2376,case_2a
U1,236,301,0.786666666667,2.36,-0.343,0.86,-0.2376,case_2a
U1,237,301,0.79,2.37,-0.343,0.87,-0.2376,case_2a
U1,238,301,0.793333333333,2.38,-0.343,0.88,-0.2376,case_2a
U1,239,301,0.796666666667,2.39,-0.343,0.89,-0.2376,case_2a
U1,240,301,0.8,2.4,-0.343,0.9,-0.2376,case_2a
U1,241,301,0.803333333333,2.41,-0.343,0.91,-0.2376,case_2a
U1,242,301,0.806666666667,2.42,-0.343,0.92,-0.2376,case_2a
U1,243,301,0.81,2.43,-0.343,0.93,-0.2376,case_2a
